upgrade,state,comstock_building_type,floor_area_represented,sum.electricity.total.energy_consumption.kwh.savings,sum.electricity.total.energy_consumption.kwh,sum.natural_gas.total.energy_consumption.kwh.savings,sum.natural_gas.total.energy_consumption.kwh
17,LA,LargeHotel,62075364.0790198,128863709.80952401,1048590145.408949,46673078.8302785,328679212.54141915
17,LA,Outpatient,15773098.62530872,51195248.39479854,322936925.70414823,9806703.075615466,21548591.489629734
17,LA,Hospital,47888571.04869355,2498208.7002870617,1288934071.7922723,229335956.97430804,96314838.07883878
17,LA,SecondarySchool,75414501.64201747,-17263085.397932388,1499010038.8616698,286779222.2321615,37393122.305779226
17,LA,PrimarySchool,83611610.92480372,88468019.58146147,1181058484.3034763,126171686.18674113,55885278.868740775
17,LA,RetailStandalone,74951958.21154267,417962555.72461474,950049231.2018387,31788434.98626847,2682814.71515426
17,LA,RetailStripmall,76577519.77182862,337062769.64544684,1965257847.395785,81941663.59910703,421688332.1401142
17,MA,QuickServiceRestaurant,4217886.352784902,10240034.80174931,313753135.5805086,59559494.8767631,148037353.3544399
17,MA,FullServiceRestaurant,16977571.69630048,78833442.98835558,940006790.0566902,120431334.0104155,645199472.4716178
17,MA,SmallOffice,89296052.85195205,28177820.289406843,1123832918.6043117,385165289.8906265,54620726.24989807
17,MA,MediumOffice,157053696.00318617,-15962822.968247917,1786765155.481776,588840288.2224959,25065131.72436916
17,MA,LargeOffice,184967783.9967181,19331718.960121598,2932252045.4593782,403020929.9506765,59779354.551126
17,MA,Warehouse,256074324.62811345,-36245301.436751686,1499655009.4300263,340269874.9254697,20049243.167501613
17,MA,SmallHotel,10343170.31181664,17044975.06244741,174323462.23818853,1467788.537920666,58519614.64074479
17,MA,LargeHotel,52692336.68583402,33823188.8582651,695852696.4556307,112160427.02548355,281962584.81791586
17,MA,Outpatient,54986737.034845404,26020759.99608936,1023481726.3184854,172703200.7843813,73124589.6954202
17,MA,Hospital,33236447.15989482,26895446.559316956,642554597.3121262,154832136.78603974,34968164.37318084
17,MA,SecondarySchool,115667901.23229046,-442195434.50127,1556670021.5205297,1440738995.3985589,58281146.813172325
17,MA,PrimarySchool,102270525.56868435,-254475250.90362215,1166861151.6474159,851774777.4426177,87553114.06302732
17,MA,RetailStandalone,146642898.84524277,266085942.8314115,1617745963.5547738,194605195.39375854,5201690.3890354065
17,MA,RetailStripmall,119195657.37749286,66923543.927260354,2636295083.2010984,1087043283.3192332,891054425.2452462
17,MD,QuickServiceRestaurant,3630639.98049676,28299866.612730697,312094913.8440939,31497925.631436482,145533206.07132757
17,MD,FullServiceRestaurant,13613618.474226886,44496197.54265678,794467363.7490909,161502147.26691628,622979075.3035858
17,MD,SmallOffice,78807254.07915008,140086896.09728435,906547000.5523704,224376512.4037542,54106605.60703145
17,MD,MediumOffice,121562955.3121043,109041417.94907366,1481163166.9032204,256952807.9356958,14512952.072427496
17,MD,LargeOffice,148603636.66065747,72731966.80172013,2361380324.284849,229840890.5554529,9762015.406980503
17,MD,Warehouse,287755168.46520615,94289912.39065488,1709832271.225081,351141807.782975,40115556.296822436
17,MD,SmallHotel,6546465.712785956,10361659.449910944,111179001.0259104,-1.1571189322026494,30939443.37291584
17,MD,LargeHotel,55403739.0860232,28142363.052387226,793300481.9345593,114443018.28167698,312670623.347865
17,MD,Outpatient,22225363.27517084,29269125.73729223,440985450.82261616,47491265.718151964,29948955.93261637
17,MD,Hospital,25278424.600483384,-3767424.3603340355,483241779.0427858,129943956.95611134,37149267.416175775
17,MD,SecondarySchool,101576517.03837296,-53818190.904090375,1273511231.9991941,360395453.09068966,49131351.17792633
17,MD,PrimarySchool,78949443.89407018,-142064349.39304045,1064621189.9854047,507027396.2973084,72546009.4311266
17,MD,RetailStandalone,119832853.5678654,334590313.7923054,1462192705.3130004,393336666.45378375,338225.94366997783
17,MD,RetailStripmall,77267313.82438686,255568231.13970533,1748091526.9320712,407378645.46024907,508607831.37518185
17,ME,QuickServiceRestaurant,938736.9016868852,4472887.235218498,66400469.60213535,7399748.218940265,37684052.04406704
17,ME,FullServiceRestaurant,5480857.42360732,-442134.3186281021,329341745.07155365,3607797.883245847,198343958.8918606
17,ME,SmallOffice,21935539.184365712,8091021.774645819,263463553.83382794,27361416.532697003,3143268.9906233437
17,ME,MediumOffice,10128319.27462461,-5698811.609837758,110743881.54312576,23569987.11438217,505159.25812988775
17,ME,LargeOffice,16702119.305652613,11185238.443968885,248150097.56936064,5810734.520220649,1148404.059104845
17,ME,Warehouse,35576384.6433998,4331295.759538951,187181011.82151198,3538905.0026881876,1011077.7217294548
17,ME,SmallHotel,6051929.594113126,7499342.600295152,105910613.1979576,-0.2204465253896112,30773398.098127194
17,ME,LargeHotel,3521447.930536148,903465.2591617615,63429392.54789005,6263048.666406446,30702706.21119292
17,ME,Outpatient,1973317.60541616,1557692.5075368946,34147757.12144524,2661149.0658791647,2603182.0189978834
17,ME,Hospital,18284727.12768298,35558989.374630116,344036111.7770116,15936939.484783335,14384533.927752784
17,ME,SecondarySchool,16262250.264764143,-22393530.745034833,162840082.2598834,53096004.095980056,20162129.38085395
17,ME,PrimarySchool,16614733.715020709,-7994585.98275324,156031084.40570003,34541947.60164416,9978644.838712204
17,ME,RetailStandalone,27148593.66713814,3560912.986627688,294907317.1589582,6534260.669488298,680970.3005870788
17,ME,RetailStripmall,20308820.245086968,-23276425.129078012,498265258.72013813,148074958.2871358,151526041.3078466
17,MI,QuickServiceRestaurant,8538647.982467001,-27985475.901034962,757619553.92988,197517678.34891668,432197956.23261124
17,MI,FullServiceRestaurant,27342704.45035561,-195089072.10152537,1737270439.1335166,931749457.1270924,1736344647.6138356
17,MI,SmallOffice,129233831.68088272,-43600569.32002582,1482170763.063862,833651265.3685017,613982354.6766107
17,MI,MediumOffice,95969293.72955966,-11816420.090371776,1307487675.397396,461793795.9609131,21634320.45188148
17,MI,LargeOffice,99492232.25602502,-111054359.87277317,1665237708.9939544,638119934.8982229,12886444.178657148
17,MI,Warehouse,499420661.1384427,-210596638.78208846,3521932797.8337336,1625380046.8766308,109501291.4513811
17,MI,SmallHotel,8682440.8636494,12358857.727036573,165204116.1455094,5397211.2518025385,51237702.9154685
17,MI,LargeHotel,37132712.12375258,-28637627.89100599,582586638.8763205,164605771.40430316,245178363.32197756
17,MI,Outpatient,58739804.30618195,-140197608.703665,1252293023.8594599,561970078.872263,94683944.99410202
17,MI,Hospital,59217050.221502766,-119020744.34391685,1210600147.9431462,599998900.5015458,153703234.8865586
17,MI,SecondarySchool,192625873.25446787,-1128197059.5370905,3027904390.76896,3483892946.2792244,108307692.95478153
17,MI,PrimarySchool,144158303.1986593,-641381110.8399569,1953443209.6140733,1921109488.7658844,152125677.81776118
17,MI,RetailStandalone,228689437.2833894,-228499399.82341382,3144733523.4038496,2523531800.0455766,149346114.60015696
17,MI,RetailStripmall,137553049.30426177,13633370.259241981,3167285530.441107,1297400047.7844124,1205574705.5679104
17,MN,QuickServiceRestaurant,3189133.5838129744,-20259113.563571688,298426448.4359082,87648713.58357544,159645139.85833818
17,MN,FullServiceRestaurant,14083186.315294368,-183875364.13144743,1004610276.5446923,414104814.9167963,676409216.0682801
17,MN,SmallOffice,58068038.3238371,-97932053.6014702,851550747.7351241,463962477.11595917,100767510.66047628
17,MN,MediumOffice,48699178.97798959,43801052.00251531,769433470.321982,148343617.30122343,13574666.25164614
17,MN,LargeOffice,146520160.34017637,-218229706.13339108,2594197028.5071807,938366820.9895838,10204571.489690611
17,MN,Warehouse,198939170.74057016,-46956967.5091192,1550720914.6481023,482216711.94562614,78071494.5134015
17,MN,SmallHotel,5822198.276573636,9993575.506741034,112989225.4498083,-75343.47710715832,26188804.46932964
17,MN,LargeHotel,58604543.994130336,43004666.973841295,1098306099.5211298,325666374.2591901,335206710.3779422
17,MN,Outpatient,22435061.87629132,-29476300.878807742,527149955.1115435,159903146.24796712,33170347.959186178
17,MN,Hospital,7021784.611245384,-26181691.909965064,188921512.74884784,135468218.85953927,32604485.96370503
17,MN,SecondarySchool,101722781.06442288,-611096388.8968022,1930574888.241736,1658007204.2744582,98592024.47138742
17,MN,PrimarySchool,85471354.47662376,-313908385.15983754,1186445567.5708318,852774251.0188342,78478633.28784604
17,MN,RetailStandalone,90513567.28402592,-121702341.8755852,1451872799.4777079,680719831.4817823,38488703.36346458
17,MN,RetailStripmall,82949857.98923738,-376719857.00119823,2252036323.0295973,1440593463.5302477,691494099.9339049
17,MO,QuickServiceRestaurant,5280930.880722558,37399244.45426248,423530120.86997783,59259013.81812583,199736850.1263665
17,MO,FullServiceRestaurant,15045415.4978097,44178332.49316329,967290726.5577258,186800555.03079525,605780830.5287713
17,MO,SmallOffice,70203437.24068582,155672983.84621227,978332556.4564531,230533649.23418608,69799674.83054525
17,MO,MediumOffice,75287173.2747097,146911047.85389367,1198806928.101809,119245439.43355066,10725365.468753539
17,MO,LargeOffice,117077021.91900729,2603993.6592556564,2480181878.3930874,512805156.71285814,7917032.102331742
17,MO,Warehouse,448828616.2099959,415501365.2398428,2888001778.5372043,404594661.22980684,89734003.70922141
17,MO,SmallHotel,8079176.945835754,27579104.246973377,144633882.23843405,1206543.2507217801,44768326.7670011
17,MO,LargeHotel,37954008.28646548,38252634.695956916,727536231.726665,63734909.135332815,245222065.1833621
17,MO,Outpatient,37097833.29310296,65884747.9371608,804772727.6577092,121686335.59251715,50642557.00628554
17,MO,Hospital,43301005.102679886,-9315668.828288883,937397296.3049401,188403858.12742013,72494936.01684143
17,MO,SecondarySchool,101780516.86417964,-178302199.47147134,2008800697.3750687,869749068.7873365,61449177.25600476
17,MO,PrimarySchool,97234360.52339742,-162784377.01321033,1587502654.3958735,707981416.5664644,94044995.26216568
17,MO,RetailStandalone,84494376.06019138,331271262.9392688,1173414609.507091,285453017.8684522,16389336.399386905
17,MO,RetailStripmall,97958304.50898956,252990764.265941,2514809120.491097,793166828.321579,728381646.4091579
17,MS,QuickServiceRestaurant,3583488.81191888,32468095.56875081,259243033.89714083,15830040.745090509,140864867.13313916
17,MS,FullServiceRestaurant,4210714.902687084,29922717.265149757,303200900.77045184,19039174.400245506,211122968.17506078
17,MS,SmallOffice,31863699.30222413,97571299.23323809,387006531.1062665,27707457.33792813,16518375.584891578
17,MS,MediumOffice,13069694.187255315,21836822.21570209,167609740.79599175,7421833.655783638,1524688.2331522354
17,MS,LargeOffice,12170246.410953593,622404.4455563009,212158782.49943483,45784459.042303346,1649464.7382564389
17,MS,Warehouse,137990119.1175104,122966746.96772234,884789034.6618545,78329024.134753,7513060.247634986
17,MS,SmallHotel,4079046.141960927,13356178.794090955,73788748.5985144,251134.7130519421,18155969.35670705
17,MS,LargeHotel,15739634.679936329,29856540.333358318,236995047.19485253,871320.8070084986,89931378.3316335
17,MS,Outpatient,8108345.909993377,17421849.513667032,197052813.16551143,2254446.7930974895,10182014.414937124
17,MS,Hospital,21299413.320777666,31932960.190056905,550881736.4530178,79496378.67979339,51621437.566492915
17,MS,SecondarySchool,52019955.58065973,-47716818.997692496,862461634.6764455,267404911.59283528,35163540.49827044
17,MS,PrimarySchool,51463151.45463554,2335556.3447859064,707405719.4341003,127940244.32504496,31633174.668275993
17,MS,RetailStandalone,42401526.26660427,219897050.22188398,532043842.8825542,38383349.976902746,875046.9408422017
17,MS,RetailStripmall,43474954.29475166,189091121.14556572,1122294066.8667037,61360327.790338024,242892386.3423834
17,MT,QuickServiceRestaurant,818715.7453068271,-674355.6638523182,63836576.25556757,11669451.79295595,55762985.89166085
17,MT,FullServiceRestaurant,2582623.125871146,-13939247.834126372,187954613.2767104,37814575.180040225,141112561.44615337
17,MT,SmallOffice,13901189.956041,-17951711.749411456,172702046.20823398,78130774.80164179,18614147.524916496
17,MT,MediumOffice,9318978.69331899,-2882410.2792213554,110531455.89182727,39686862.1592405,2082245.8311570843
17,MT,LargeOffice,3374732.6029348504,-15635774.902703492,79623797.12297525,46311314.22989086,643003.3424560003
17,MT,Warehouse,16456910.412273258,-2630033.537713491,126445906.63184302,41381776.66153946,8432555.431839751
17,MT,SmallHotel,2481448.9642625586,5000271.458098241,46086824.95210957,0.5645284936836337,15545540.293186333
17,MT,LargeHotel,3690207.4160251007,-4890435.422065813,68574158.91180955,13879648.041986223,27222157.00711586
17,MT,Outpatient,717814.4422971585,-242169.74971504093,15580595.20379139,2938012.860625462,965580.4225978067
17,MT,Hospital,16711847.374764016,-51629962.21413741,340942652.0546911,206854078.63573202,42906375.14771599
17,MT,SecondarySchool,25419148.10615441,-161824869.4263679,361901244.47881866,426181244.25724757,17921474.927811112
17,MT,PrimarySchool,16558377.84981404,-66470543.92064567,271181161.9951274,166520436.10804603,20615761.96052224
17,MT,RetailStandalone,14262180.694136895,-14939255.261457156,208392343.3887812,128430172.46290578,18804582.27040734
17,MT,RetailStripmall,11074450.06952609,-18621163.069861613,305514252.7401959,110463892.06153695,90497742.86052984
17,NC,QuickServiceRestaurant,12023547.987359405,124431034.18761869,1014011056.7260914,38012494.32367406,459210860.8177747
17,NC,FullServiceRestaurant,27400438.201306537,172330935.01546514,1764735410.646203,124712278.55748749,1140853550.8068447
17,NC,SmallOffice,149743494.60110065,376199119.356618,1737854837.7819717,123017938.44211236,42034495.36976996
17,NC,MediumOffice,115842073.60310398,162316097.07970214,1468002199.456901,120139658.87662803,12419822.948734228
17,NC,LargeOffice,114388464.152159,102400654.94416337,1836959941.3850052,64189914.673934475,4016702.9069772284
17,NC,Warehouse,640269953.918752,518243483.38164335,3865010266.8875155,314252949.6107472,37570072.16234724
17,NC,SmallHotel,15504233.422646802,35650538.33800027,264122522.4659821,-1843.0682729821488,70854604.8910229
17,NC,LargeHotel,93273367.6297442,120445988.47648224,1532554704.9973063,83507725.626594,543847172.9893585
17,NC,Outpatient,53871032.93914025,78263514.03767052,1155797952.2880807,31140749.688733548,71672529.49541347
17,NC,Hospital,40141202.02761945,137339026.10149753,847460999.9651307,69902024.27182555,64593070.316596396
17,NC,SecondarySchool,151213908.6157454,-74849883.08037537,2245965384.389088,509848155.0633608,67333059.0856453
17,NC,PrimarySchool,188443766.73015425,-118300371.0339303,2650080166.695641,635542479.8671851,160115424.31822652
17,NC,RetailStandalone,186027361.52074376,627968028.2542992,2380345302.7147985,261938112.41295823,260276.93306979167
17,NC,RetailStripmall,137177484.27974987,613247388.1048715,3332258669.3851957,337851455.2275327,792810987.2059666
17,ND,QuickServiceRestaurant,1238789.7926370318,-2314346.535537752,109019350.76379539,22756104.2629506,44823113.59893428
17,ND,FullServiceRestaurant,1735861.4452576565,-29874307.279183812,156712676.35709628,19952311.33381434,73390051.09673943
17,ND,SmallOffice,7963717.586757042,-7160163.550029267,148258557.9979572,50290387.93716316,9968898.762824565
17,ND,MediumOffice,4393563.155659076,1265592.3308008441,81272129.03442562,14999579.32918879,357221.8595548608
17,ND,LargeOffice,2794602.968788933,-9595233.148360612,87893513.10359439,27226992.053658888,111838.89971063937
17,ND,Warehouse,15708793.294210032,-16556134.532437563,163160102.37612537,39290725.335083686,7702016.616918478
17,ND,SmallHotel,2153511.8926603687,2214281.108759459,41026325.58728874,530380.3859479968,14764078.613494398
17,ND,LargeHotel,5287797.211987187,-7427830.9767619325,111302848.25613505,31423527.81011845,27212870.49247781
17,ND,Outpatient,389824.3225958352,815556.4075698385,12034430.152884018,1091689.6427507028,518804.47424676095
17,ND,Hospital,13458420.504886989,-84734401.86600976,300819711.58972985,183750730.1489628,36146180.52827346
17,ND,SecondarySchool,7913653.619965701,-27283429.342233505,260848808.59465545,84492196.46547069,4326216.356386856
17,ND,PrimarySchool,7833465.2637270065,-25900575.256521445,183195473.62533736,60204086.715966225,7335004.536713081
17,ND,RetailStandalone,8485283.90611149,-20305541.94146371,172996346.96614775,67121743.92591679,710738.4933807403
17,ND,RetailStripmall,11127293.389557932,-64767024.523585945,355284152.36978984,222811546.3913844,95240267.28141467
17,NE,QuickServiceRestaurant,3176274.174200826,7701745.843475714,257582984.28585258,41812428.11307505,116749081.39167689
17,NE,FullServiceRestaurant,4930462.331208551,-17656983.607580036,329624250.0609733,105486965.34474765,220327945.36995178
17,NE,SmallOffice,20703899.93452912,6484060.440010819,302966609.403435,121200716.13808116,26777780.46220137
17,NE,MediumOffice,29330502.66651561,35705047.67088798,426714614.6643293,110818447.26901004,4528684.383996489
17,NE,LargeOffice,14453337.229205266,-32712048.71261123,273332383.02137756,116793238.07812609,1820807.7596759202
17,NE,Warehouse,62378638.45445877,-8374409.818837603,503298980.51266176,144162415.53872374,30686730.87100189
17,NE,SmallHotel,2388504.232738943,4813995.094588177,43247179.98264575,1530146.5233539667,14346443.069778575
17,NE,LargeHotel,6187847.801261602,8513607.825438851,102980997.44441482,0.3349269980386872,38696176.14576898
17,NE,Outpatient,5484424.952382788,-6034251.288868286,135182098.229154,31485960.44142637,8638429.577357454
17,NE,Hospital,12522182.556720937,-41372757.98320918,291928963.1964022,143910086.40481603,29317411.086003687
17,NE,SecondarySchool,40518984.26915316,-61329085.99067841,715136834.5054792,468058246.8787912,30992809.11309051
17,NE,PrimarySchool,41452300.48974182,-120027139.93270333,702141352.0225804,373737236.2563954,45123450.11794973
17,NE,RetailStandalone,26408433.952269025,46740359.94530167,402236593.9889684,141272149.56431568,9526071.773169026
17,NE,RetailStripmall,26016842.43923855,-22341383.247487336,662524685.5817384,326539737.8568389,200059844.10175037
17,NH,QuickServiceRestaurant,1075903.9375498097,2507581.475975915,79743218.56591041,16428627.889427625,34699611.77832587
17,NH,FullServiceRestaurant,4791901.328926344,3291145.6240844303,269885514.33403146,13306557.139784442,182564842.05929178
17,NH,SmallOffice,24072146.34178833,15884470.496780427,283559279.43258,56908068.55397334,8371592.680777
17,NH,MediumOffice,19863530.266900755,7940764.808413635,200637610.1473377,32619360.472722158,2071216.1577466507
17,NH,LargeOffice,5972840.050480812,1885331.0058523822,91695734.70673953,11511373.977856992,3270035.2732115416
17,NH,Warehouse,55222373.371871546,10533617.910838578,314362286.5012942,18040324.42563319,0.0
17,NH,SmallHotel,2577901.044145556,4650145.823489634,44499613.62482195,0.07258658533075027,12731443.673336841
17,NH,LargeHotel,7296035.089305725,3487040.5958620985,125680992.67814419,10216280.589223932,56497347.84705435
17,NH,Outpatient,4038042.293372033,-369616.3375759795,75844238.89686756,6734965.12632355,5407387.491197748
17,NH,Hospital,6085546.663079334,2531975.680332949,117923160.21203122,4.9276138724962954e-11,7263338.14403572
17,NH,SecondarySchool,20731001.165921822,-46600544.224112034,217373782.74593878,153206627.04736972,8721845.553153792
17,NH,PrimarySchool,20252248.651087534,-40945974.06758953,219350224.72702232,131471836.9296303,12051130.556456558
17,NH,RetailStandalone,26861491.356213585,26585334.908500176,297192236.2920772,9857785.850397721,1051413.1706208936
17,NH,RetailStripmall,21007106.97407887,2348904.3398288256,495725967.778383,174815385.86135462,142034283.6532084
17,NJ,QuickServiceRestaurant,3497759.414504553,14355156.775942516,235455321.832603,31478242.13450965,139465633.11579257
17,NJ,FullServiceRestaurant,23320586.467441536,13056831.889532465,1282459815.8790643,413905214.7305548,1085318577.719454
17,NJ,SmallOffice,141347158.20974156,-21927371.63065957,1729439617.8625498,696158919.1266086,239608901.33820513
17,NJ,MediumOffice,165110103.3896684,-120436611.00324163,2159765718.9622,748723380.2304217,33136160.929535624
17,NJ,LargeOffice,170464543.14307016,40259013.287260495,2507589276.4003687,393660050.1368014,7310693.294063754
17,NJ,Warehouse,574828867.2170765,228095815.18256968,3325793131.085402,744516229.9298724,138757336.00538373
17,NJ,SmallHotel,4754210.701141903,10582880.168074759,78643086.25309381,-31191.972548770016,27612431.942830533
17,NJ,LargeHotel,54649946.71750587,54748774.95807759,839867979.3281144,74364597.9472105,298441541.7168672
17,NJ,Outpatient,52505303.58825279,-5331498.160190529,1055998754.494595,260685956.9141465,78911965.02834828
17,NJ,Hospital,75601214.31440866,-50245942.97617723,1417325181.062251,528765186.31147724,130406315.87155104
17,NJ,SecondarySchool,231828481.2891711,-808922705.2314826,3084232442.513129,2741640614.523937,117241064.21832487
17,NJ,PrimarySchool,127354008.84612526,-330675931.257516,1518381651.5624874,1082232077.8086615,99058226.94132143
17,NJ,RetailStandalone,113772173.5707758,190048861.2039012,1377610906.1027312,669299798.7098526,40652985.50173059
17,NJ,RetailStripmall,197702901.9611977,427234965.6923859,4483246769.558827,1392396072.9561,1517065201.7232654
17,NM,QuickServiceRestaurant,1881760.2732444848,6908686.189511349,150196148.2236885,13941976.88989453,85510248.7794029
17,NM,FullServiceRestaurant,6254489.686349644,18900503.417881407,333262751.467032,44401296.38289247,303714636.8160644
17,NM,SmallOffice,31514955.571983665,64018294.10148412,340361694.11252165,70093843.10624693,16973824.60978344
17,NM,MediumOffice,18198601.071072068,8521609.556255633,244500620.5010451,35980201.3086793,3873627.9430793067
17,NM,LargeOffice,10043104.41908523,-2145395.402940976,134405749.68984616,23364460.74432887,1039713.1271792651
17,NM,Warehouse,46504892.83354877,34053490.4015004,284378196.61648107,34414313.95510687,6860127.646071498
17,NM,SmallHotel,6143120.651457062,13695959.572115263,102089764.0027156,-20198.482569082113,29858954.703884542
17,NM,LargeHotel,16234662.504037255,-3459044.6315337857,230860918.337583,56222355.70420644,100478123.92351542
17,NM,Outpatient,6070505.658078595,11052091.736720042,113112844.5814165,15997422.199560191,9900947.48178011
17,NM,Hospital,16384164.092905898,-30133875.88950636,379140729.0123665,147096721.3215632,47183575.40446502
17,NM,SecondarySchool,30738539.79039206,-52646765.53281763,382956456.2566201,222968158.96691504,15876897.31971011
17,NM,PrimarySchool,38988012.20206832,-15053722.778950859,422449025.8542081,151222775.7231148,41068875.744209506
17,NM,RetailStandalone,36941603.706247,119059054.55945095,411175527.0319849,123959885.22932547,9295711.400691697
17,NM,RetailStripmall,23075545.501038797,74263423.52413154,532000011.268098,56413707.55209536,164315963.17750537
17,NV,QuickServiceRestaurant,3141982.4152350943,25110124.027489886,249480600.48880902,9781995.071404217,111279980.17045227
17,NV,FullServiceRestaurant,7016575.1989017865,42562997.1558634,374190278.83655155,32704423.927904278,259542842.00151253
17,NV,SmallOffice,41081128.52680767,116754207.27543442,529822580.92443436,51007273.467167884,17597151.83152659
17,NV,MediumOffice,29367501.093089584,31821495.645508487,405059485.8624574,31089878.03043746,4637016.787523937
17,NV,LargeOffice,17675239.98228447,15545361.361924324,288664234.363513,21373876.67720981,1160496.7371751817
17,NV,Warehouse,181897429.3518153,160086891.76329163,1118155694.168345,63345377.16876241,8537339.948008994
17,NV,SmallHotel,26287575.95356588,38675502.75435583,443274864.9497203,3.6669112754458046,101968892.69457604
17,NV,LargeHotel,129804170.92191952,108721902.4314434,1857917071.7635844,168642611.97653627,497962134.2794436
17,NV,Outpatient,10315558.108967038,14234029.348607553,212680597.12714064,10108994.675723791,14710869.463046275
17,NV,Hospital,6951566.765132932,-1739515.1037811555,180190775.67710766,53889607.35540172,16576034.933150776
17,NV,SecondarySchool,49452637.01815142,-38744803.51615404,610654829.9456712,256127460.60192138,22038602.576241903
17,NV,PrimarySchool,42702376.04523515,14154945.49917137,522755656.2140927,116053210.10187092,32006107.522867415
17,NV,RetailStandalone,46235088.91536576,192643367.80867806,577863022.074884,70203173.42753944,5526511.638386269
17,NV,RetailStripmall,44633732.8125924,189282730.7785372,1036725578.4617327,57046481.94893001,225897972.09416476
17,NY,QuickServiceRestaurant,9528822.522602484,55826980.208094284,724214492.710117,95891247.92358163,349047786.616759
17,NY,FullServiceRestaurant,44512721.98315916,-83119611.067219,2579565643.515259,806780430.2034184,2002152321.8439286
17,NY,SmallOffice,170028019.16382167,-86521741.92329174,2172147130.751501,985645243.8613279,329099569.52655137
17,NY,MediumOffice,210317555.8597396,-195938971.8571203,2794856616.7074485,1053199094.8490236,49392385.363273494
17,NY,LargeOffice,861093277.7111439,67258279.61754487,13383609782.61588,1826196159.5059764,29649548.08518044
17,NY,Warehouse,685002025.7865561,80831746.24466741,4209716793.848387,1107451433.6663964,228762408.80253997
17,NY,SmallHotel,19244820.447927374,27709266.50228944,333317312.96622807,-135498.2165190214,91449356.22064924
17,NY,LargeHotel,235093213.91847715,101169205.26613201,3516816008.389746,363912359.65418506,1235892288.012967
17,NY,Outpatient,102752314.54905364,-22936122.098483663,2018316853.4042668,556731002.5967709,150693667.77933505
17,NY,Hospital,51680334.73876605,24567072.477759775,1016691212.5837198,251393434.3245142,92951917.20720519
17,NY,SecondarySchool,377792281.1803879,-1471772785.8949456,4798072921.967998,4804150036.385353,163643010.76274794
17,NY,PrimarySchool,312226863.026367,-597352023.3936938,3361838931.445168,2084705271.5320637,207402537.13592258
17,NY,RetailStandalone,222693479.7725776,193897657.9559208,2706971504.662779,1416436197.035853,93588289.24212015
17,NY,RetailStripmall,396469275.7380359,483486149.48030806,9336753491.94107,3492195129.458312,3227343499.4349065
17,OH,QuickServiceRestaurant,14604002.849530652,39839171.10933562,1210285700.066889,212253830.5818357,675073763.4618979
17,OH,FullServiceRestaurant,38947188.3914905,-157780445.10042295,2294871574.8324046,1057703895.1646565,2113845878.275556
17,OH,SmallOffice,175616747.80286512,15025751.184679119,2051124886.6705546,1028793262.833549,621010999.0558963
17,OH,MediumOffice,171927063.4859226,6575108.313368019,2354654905.348867,513427442.3850781,42316876.130889885
17,OH,LargeOffice,178558287.23236373,-137999631.67535707,3184491923.059912,750988968.6957109,26695656.887896877
17,OH,Warehouse,950933501.5738285,-163251379.70715922,6261600345.814288,2239927052.187008,189528242.21770078
17,OH,SmallHotel,15570873.041475054,31348656.685508393,275805139.3975962,18.5892032614155,72470116.72803605
17,OH,LargeHotel,69444528.27870406,-37024329.504342176,1197705264.9261036,376430858.07384586,434724867.2126576
17,OH,Outpatient,91764645.53905952,-81288721.74383141,1961498574.6230817,597048161.0829394,137175620.45712796
17,OH,Hospital,103384075.42623629,-141939711.03125095,2255430865.822199,822006386.6539289,191763684.9300101
17,OH,SecondarySchool,209088274.2917215,-1024241386.8131227,3105085628.0454936,3339535486.481962,99178019.92990382
17,OH,PrimarySchool,178612229.88182762,-590744335.193695,2318540591.6206765,1836561930.8266382,177200489.38185924
17,OH,RetailStandalone,216845222.2945536,156618197.59370312,2998158150.705726,1847248229.34091,105558419.47781813
17,OH,RetailStripmall,225200300.99204215,326402836.95074224,4995888571.322733,1772049961.0209162,1811710711.801911
17,OK,QuickServiceRestaurant,5778161.385725656,45993607.876758166,521670531.6211615,49230662.73999616,246641886.45892602
17,OK,FullServiceRestaurant,11515958.856343469,59165522.55757429,677782089.1767888,139232353.11673823,547366228.1914072
17,OK,SmallOffice,57909117.13030982,192464974.8601757,720148853.1545565,134666165.7112856,81291236.99279538
17,OK,MediumOffice,35388995.0180034,23870922.27208967,498661660.8896814,112412000.8677447,4677560.082300376
17,OK,LargeOffice,45016188.22380664,-13412346.203547088,961889563.0545504,112917654.08248948,11002746.853538863
17,OK,Warehouse,203056314.16759524,192987433.1278835,1329576935.153701,134575250.60757056,134795553.5793266
17,OK,SmallHotel,7633743.704194279,21752782.519593474,133958021.69493309,-18280.622844531885,34868925.04789379
17,OK,LargeHotel,10896237.446403384,20035758.049612418,192422076.0994744,24062080.63408671,77059702.0576399
17,OK,Outpatient,37398938.97676308,75222913.48856126,790042200.3254,75395330.4274746,55316740.948066056
17,OK,Hospital,27530076.865822747,-23718403.036731478,656840436.8248818,254920137.26645267,46609292.799674585
17,OK,SecondarySchool,74067332.98103118,-205383206.80854785,1385781419.6244798,897303695.2560141,51760593.379777335
17,OK,PrimarySchool,78703527.39135018,-80623903.67674172,1159017989.1201553,565124421.9433641,80549273.44225691
17,OK,RetailStandalone,82882952.10696736,482299264.0724357,1093360525.82496,241195616.28694865,27980844.219850335
17,OK,RetailStripmall,44118510.44228208,203049026.82246858,1138893470.8916137,231090542.8262757,327963036.04688597
